year,competition_type,problem_number,question_html,solution_html,answer
2005,AMC 8,7,"<p>Bill walks <img alt=""$\tfrac12$"" class=""latex"" height=""21"" src=""//latex.artofproblemsolving.com/7/a/c/7acd90b4c509b85844a7fc33855fe060f2eb290f.png"" style=""vertical-align: -6px"" width=""9""> mile south, then <img alt=""$\tfrac34$"" class=""latex"" height=""23"" src=""//latex.artofproblemsolving.com/a/b/a/aba5ebc77cf1fd384c9db52779d89e0ef9b3d775.png"" style=""vertical-align: -7px"" width=""12""> mile east, and finally <img alt=""$\tfrac12$"" class=""latex"" height=""21"" src=""//latex.artofproblemsolving.com/7/a/c/7acd90b4c509b85844a7fc33855fe060f2eb290f.png"" style=""vertical-align: -6px"" width=""9""> mile south. How many miles is he, in a direct line, from his starting point?
</p><p><img alt=""$\textbf{(A)}\ 1\qquad\textbf{(B)}\ 1\tfrac14\qquad\textbf{(C)}\ 1\tfrac12\qquad\textbf{(D)}\ 1\tfrac34\qquad\textbf{(E)}\ 2$"" class=""latex"" height=""21"" src=""//latex.artofproblemsolving.com/1/c/7/1c7494c2c6a365ee14a0271b3df76ca5da93593a.png"" style=""vertical-align: -6px"" width=""380"">
</p>","<p>We have a right-angle triangle with sides 3/4 and 1. We can divide the simple pythagorean theorem identity 3,4,5 by 4 to get 3/4, 1, 5/4. This shows us the answer is B, or 1 1/4.
</p>",B
2007,AMC 8,19,"<p>Pick two consecutive positive integers whose sum is less than <img alt=""$100$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/e/5/9/e59e2c6e83eb78cca610a5fd4070ae01c8d4ae60.png"" style=""vertical-align: 0px"" width=""26"">. Square both
of those integers and then find the difference of the squares. Which of the
following could be the difference?
</p><p><img alt=""$\textbf{(A)}\ 2 \qquad \textbf{(B)}\ 64 \qquad \textbf{(C)}\ 79 \qquad \textbf{(D)}\ 96 \qquad \textbf{(E)}\ 131$"" class=""latex"" height=""18"" src=""//latex.artofproblemsolving.com/0/9/f/09f4e3173796879d201f05b65f7a5280a0939a7b.png"" style=""vertical-align: -5px"" width=""397"">
</p>","<p>Let the smaller of the two numbers be <img alt=""$x$"" class=""latex"" height=""10"" src=""//latex.artofproblemsolving.com/2/6/e/26eeb5258ca5099acf8fe96b2a1049c48c89a5e6.png"" style=""vertical-align: -1px"" width=""12"">. Then, the problem states that <img alt=""$(x+1)+x<100$"" class=""latex"" height=""18"" src=""//latex.artofproblemsolving.com/9/1/4/9149f571dd11941b82b8a6ad5522dc0e75d31c13.png"" style=""vertical-align: -4px"" width=""139"">. <img alt=""$(x+1)^2-x^2=x^2+2x+1-x^2=2x+1$"" class=""latex"" height=""19"" src=""//latex.artofproblemsolving.com/3/9/a/39a3a7e3364ec09496e0fd45ea47c90dc4bdf4ea.png"" style=""vertical-align: -4px"" width=""332"">. <img alt=""$2x+1$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/6/f/8/6f8fc82e121c01034fef87ac28f73e7d4c0b465c.png"" style=""vertical-align: -1px"" width=""49""> is obviously odd, so only answer choices C and E need to be considered.
</p><p><img alt=""$2x+1=131$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/6/c/5/6c57f449781e577069173bcfa5bdd23845a29f08.png"" style=""vertical-align: -1px"" width=""101""> contradicts the fact that <img alt=""$2x+1<100$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/8/f/d/8fdeea759c5903d731683a87dbde06479040cf66.png"" style=""vertical-align: -1px"" width=""101"">, so the answer is <img alt=""$\boxed{\mathrm{(C)} 79}$"" class=""latex"" height=""29"" src=""//latex.artofproblemsolving.com/6/8/5/6856d39108a0530c83e14934369a8872e47cfd2f.png"" style=""vertical-align: -10px"" width=""57"">
</p>",C
2007,AMC 8,24,"<p>A bag contains four pieces of paper, each labeled with one of the digits ""1, 2, 3""
or ""4"", with no repeats. Three of these pieces are drawn, one at a time without
replacement, to construct a three-digit number. What is the probability that
the three-digit number is a multiple of 3?
</p><p><img alt=""$\textbf{(A)} \frac{1}{4} \qquad \textbf{(B)} \frac{1}{3} \qquad \textbf{(C)} \frac{1}{2} \qquad \textbf{(D)} \frac{2}{3} \qquad \textbf{(E)} \frac{3}{4}$"" class=""latex"" height=""38"" src=""//latex.artofproblemsolving.com/c/0/c/c0c09b1cd38c8d72331a7a5610dc57c01cff812f.png"" style=""vertical-align: -13px"" width=""343"">
</p>","<p>The number of ways to form a 3-digit number is <img alt=""$4 \cdot 3 \cdot 2 = 24$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/0/1/a/01aec74d74b41de5b336c1fc51095267b35912ca.png"" style=""vertical-align: 0px"" width=""96"">. The combination of digits that give us multiples of 3 are (1,2,3) and (2,3,4), as the integers in the subsets have a sum which is divisible by 3. The number of 3-digit numbers that contain these numbers is <img alt=""$3! + 3! = 12$"" class=""latex"" height=""16"" src=""//latex.artofproblemsolving.com/6/1/b/61b8e66390a0fd948eacf75bbc92a5f52cbbdf9d.png"" style=""vertical-align: -2px"" width=""95"">. 
Therefore, the probability is <img alt=""$\frac{12}{24} = \boxed{\frac{1}{2}}$"" class=""latex"" height=""49"" src=""//latex.artofproblemsolving.com/5/6/7/5677393c6e1203116319536e3acad3e4ffbdd9bc.png"" style=""vertical-align: -19px"" width=""73"">.
</p><p>~abc2142
</p>",C
2018,AMC 8,6,"<p>On a trip to the beach, Anh traveled 50 miles on the highway and 10 miles on a coastal access road. He drove three times as fast on the highway as on the coastal road. If Anh spent 30 minutes driving on the coastal road, how many minutes did his entire trip take?
</p><p><img alt=""$\textbf{(A) }50\qquad\textbf{(B) }70\qquad\textbf{(C) }80\qquad\textbf{(D) }90\qquad \textbf{(E) }100$"" class=""latex"" height=""17"" src=""//latex.artofproblemsolving.com/3/d/e/3de0e1632351100fa8fac316a47c03aaf7c6290c.png"" style=""vertical-align: -4px"" width=""407"">
</p>","<p>Since Anh spends half an hour to drive 10 miles on the coastal road, his speed is [mathjax]r=\dfrac dt=\dfrac{10}{0.5}=20[/mathjax] mph. His speed on the highway then is [mathjax]60[/mathjax] mph. He drives [mathjax]50[/mathjax] miles, so he drives for [mathjax]\dfrac{5}{6}[/mathjax] hours, which is equal to [mathjax]50[/mathjax] minutes (Note that [mathjax]60[/mathjax] miles per hour is the same as [mathjax]1[/mathjax] mile per minute). The total amount of minutes spent on his trip is [mathjax]30+50\implies \boxed{\textbf{(C) }80}[/mathjax].
</p>",C
2019,AMC 8,7,"<p>Shauna takes five tests, each worth a maximum of <img alt=""$100$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/e/5/9/e59e2c6e83eb78cca610a5fd4070ae01c8d4ae60.png"" style=""vertical-align: 0px"" width=""26""> points. Her scores on the first three tests are <img alt=""$76$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/1/d/5/1d5db6ea360f9b1367e4db85c18474906401e2c0.png"" width=""17"">, <img alt=""$94$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/6/9/8/698a90ad1ee1841d9c2a4a80e0a32cbd6b252181.png"" style=""vertical-align: 0px"" width=""18"">, and <img alt=""$87$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/7/1/1/711f5fc6f8d53d2565cff62b15f932f02e0dbc58.png"" width=""18"">. In order to average <img alt=""$81$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/8/7/e/87edbdda753b32453027dc7cab023c0743b6b243.png"" style=""vertical-align: 0px"" width=""17""> for all five tests, what is the lowest score she could earn on one of the other two tests?
</p><p><img alt=""$\textbf{(A) }48\qquad\textbf{(B) }52\qquad\textbf{(C) }66\qquad\textbf{(D) }70\qquad\textbf{(E) }74$"" class=""latex"" height=""17"" src=""//latex.artofproblemsolving.com/1/a/b/1abc39bc789d95c9844fcbf1152c9bdba0f41268.png"" style=""vertical-align: -4px"" width=""398"">
</p>","<p>We should notice that we can turn the information we are given into a linear equation and just solve for our set variables. I'll use the variables <img alt=""$x$"" class=""latex"" height=""10"" src=""//latex.artofproblemsolving.com/2/6/e/26eeb5258ca5099acf8fe96b2a1049c48c89a5e6.png"" style=""vertical-align: -1px"" width=""12""> and <img alt=""$y$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/0/9/2/092e364e1d9d19ad5fffb0b46ef4cc7f2da02c1c.png"" style=""vertical-align: -4px"" width=""11""> for the scores on the last two tests. <img alt=""\[\frac{76+94+87+x+y}{5} = 81,\]"" class=""latexcenter"" height=""37"" src=""//latex.artofproblemsolving.com/3/b/e/3be14f9084a004eaf5f0b3b7bf5ddc7c8e37ea6e.png"" width=""211""> <img alt=""\[\frac{257+x+y}{5} = 81.\]"" class=""latexcenter"" height=""37"" src=""//latex.artofproblemsolving.com/5/6/f/56f5c3daff660b116295ff0524733e366f08baa3.png"" width=""139""> We can now cross multiply to get rid of the denominator. <img alt=""\[257+x+y = 405,\]"" class=""latexcenter"" height=""16"" src=""//latex.artofproblemsolving.com/c/7/e/c7ea882f333d44b79cf7cfd94502a9a7feebf086.png"" width=""146""> <img alt=""\[x+y = 148.\]"" class=""latexcenter"" height=""16"" src=""//latex.artofproblemsolving.com/7/e/6/7e6056e36e05345c9583b1d5864e5bdce835ef98.png"" width=""96""> Now that we have this equation, we will assign <img alt=""$y$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/0/9/2/092e364e1d9d19ad5fffb0b46ef4cc7f2da02c1c.png"" style=""vertical-align: -4px"" width=""11""> as the lowest score of the two other tests, and so: <img alt=""\[x = 100,\]"" class=""latexcenter"" height=""16"" src=""//latex.artofproblemsolving.com/2/5/8/258b316165b8286385fb7a99a32b57fa15e30940.png"" width=""65""> <img alt=""\[y=48.\]"" class=""latexcenter"" height=""16"" src=""//latex.artofproblemsolving.com/4/4/2/442a57e4e0f748e3d185c558cc3040a4ea8b73c0.png"" width=""54""> Now we know that the lowest score on the two other tests is <img alt=""$\boxed{48}$"" class=""latex"" height=""23"" src=""//latex.artofproblemsolving.com/0/f/8/0f8237986dfc7b48f5742811852533ca254b06c8.png"" style=""vertical-align: -5px"" width=""30"">.
</p><p>~ aopsav
</p>",A
2019,AMC 8,18,"<p>The faces of each of two fair dice are numbered 1, 2, 3, 5, 7, and 8. When the two dice are tossed, what is the probability that their sum will be an even number?
</p><p><img alt=""$\textbf{(A) }\frac{4}{9}\qquad\textbf{(B) }\frac{1}{2}\qquad\textbf{(C) }\frac{5}{9}\qquad\textbf{(D) }\frac{3}{5}\qquad\textbf{(E) }\frac{2}{3}$"" class=""latex"" height=""37"" src=""//latex.artofproblemsolving.com/3/2/f/32fa6c71de6e98338a75b9002e81994e9678cdbf.png"" style=""vertical-align: -12px"" width=""371"">
</p>","<p>We have <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> dice with <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> evens and <img alt=""$4$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/c/7/c/c7cab1a05e1e0c1d51a6a219d96577a16b7abf9d.png"" style=""vertical-align: 0px"" width=""9""> odds on each die. For the sum to be even, the 2 rolls must be <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> odds or <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> evens. 
</p><p>Ways to roll <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> odds (Case <img alt=""$1$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/d/c/e/dce34f4dfb2406144304ad0d6106c5382ddd1446.png"" style=""vertical-align: -1px"" width=""11"">): The total number of ways to obtain <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> odds on 2 rolls is <img alt=""$4*4=16$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/0/9/9/099f1cc4df10b723603df01f246b706f0c9a9cad.png"" style=""vertical-align: 0px"" width=""77"">, as there are <img alt=""$4$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/c/7/c/c7cab1a05e1e0c1d51a6a219d96577a16b7abf9d.png"" style=""vertical-align: 0px"" width=""9""> possible odds on the first roll and <img alt=""$4$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/c/7/c/c7cab1a05e1e0c1d51a6a219d96577a16b7abf9d.png"" style=""vertical-align: 0px"" width=""9""> possible odds on the second roll.
</p><p>Ways to roll <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> evens (Case <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8"">): Similarly, we have <img alt=""$2*2=4$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/0/5/c/05c4f8eb3dacb63c93985d8e5abca7b2436d839d.png"" style=""vertical-align: 0px"" width=""68""> ways to obtain 2 evens. Probability is <img alt=""$\frac{20}{36}=\frac{5}{9}$"" class=""latex"" height=""37"" src=""//latex.artofproblemsolving.com/8/5/e/85e35216242f15acb257613b53dc1eb59f94511e.png"" style=""vertical-align: -12px"" width=""58"">, or <img alt=""$\framebox{C}$"" class=""latex"" height=""23"" src=""//latex.artofproblemsolving.com/0/b/8/0b8c89e855982fd470ad44d61fdbd31f82c4b129.png"" style=""vertical-align: -5px"" width=""23"">.
</p>",C
2024,AMC 8,4,"<p>When Yunji added all the integers from <img alt=""$1$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/d/c/e/dce34f4dfb2406144304ad0d6106c5382ddd1446.png"" style=""vertical-align: -1px"" width=""11""> to <img alt=""$9$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/b/f/2/bf2c9074b396e3af0dea52d792660eea1c77f10f.png"" width=""8"">, she mistakenly left out a number. Her sum turned out to be a square number. What number did Yunji leave out?
</p><p><img alt=""$\textbf{(A) } 5\qquad\textbf{(B) } 6\qquad\textbf{(C) } 7\qquad\textbf{(D) } 8\qquad\textbf{(E) } 9$"" class=""latex"" height=""18"" src=""//latex.artofproblemsolving.com/1/8/0/180a6671b054460660450fd54cfede93ceb6cf11.png"" style=""vertical-align: -5px"" width=""355"">
</p>","<p>Adding numbers 1 through 9 gives us 45. This was her expected sum, but what she got was a perfect square. Since she got that perfect square sum by forgetting a number, that sum is less than 45. The square number right under 45 is 36. So 45 - 36 = 9. So the solution is E[9].
</p><p>~That_One_Dude
</p>",E
2024,AMC 8,14,"<p>What is the distance of the shortest route from A to Z?
</p><p><img alt=""[asy] /* AMC8 P14 2024, by NUMANA: BUI VAN HIEU */ import graph; unitsize(2cm); real r=0.25; // Define the nodes and their positions pair[] nodes = { (0,0), (2,0), (1,1), (3,1), (4,0), (6,0) }; string[] labels = { &quot;A&quot;, &quot;M&quot;, &quot;X&quot;, &quot;Y&quot;, &quot;C&quot;, &quot;Z&quot; };  // Draw the nodes as circles with labels for(int i = 0; i < nodes.length; ++i) {     draw(circle(nodes[i], r));     label(&quot;$&quot; + labels[i] + &quot;$&quot;, nodes[i]); } // Define the edges with their node indices and labels int[][] edges = { {0, 1}, {0, 2}, {2, 1}, {2, 3}, {1, 3}, {1, 4}, {3, 4}, {4, 5}, {3, 5} }; string[] edgeLabels = { &quot;8&quot;, &quot;5&quot;, &quot;2&quot;, &quot;10&quot;, &quot;6&quot;, &quot;14&quot;, &quot;5&quot;, &quot;10&quot;, &quot;17&quot; }; pair[] edgeLabelsPos = { S, SE, SW, S, SE, S, SW, S, NE}; // Draw the edges with labels for (int i = 0; i < edges.length; ++i) {     pair start = nodes[edges[i][0]];     pair end = nodes[edges[i][1]];     draw(start + r*dir(end-start) -- end-r*dir(end-start), Arrow);     label(&quot;$&quot; + edgeLabels[i] + &quot;$&quot;, midpoint(start -- end),  edgeLabelsPos[i]); } // Draw the curved edge with label draw(nodes[1]+r * dir(-45)..controls (3, -0.75) and (5, -0.75)..nodes[5]+r * dir(-135), Arrow); label(&quot;$25$&quot;, midpoint(nodes[1]..controls (3, -0.75) and (5, -0.75)..nodes[5]), 2S); [/asy]"" class=""latexcenter"" height=""202"" src=""//latex.artofproblemsolving.com/b/5/f/b5f7be7bfe01b6859dc20b04beefba6bae889ccd.png"" width=""618"">
</p><p><img alt=""$\textbf{(A)}\ 28 \qquad \textbf{(B)}\ 29 \qquad \textbf{(C)}\ 30 \qquad \textbf{(D)}\ 31 \qquad \textbf{(E)}\ 32$"" class=""latex"" height=""18"" src=""//latex.artofproblemsolving.com/8/2/b/82b76818869dc41c946536a27d0dc06704c244c8.png"" style=""vertical-align: -5px"" width=""397"">
</p>","<p>We can simply see that path <img alt=""$A \rightarrow X \rightarrow M \rightarrow Y \rightarrow C \rightarrow Z$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/f/9/4/f9499d68a008743c72d730139d7b38517a53aad5.png"" style=""vertical-align: -1px"" width=""236""> will give us the smallest value. Adding, <img alt=""$5+2+6+5+10 = \boxed{28}$"" class=""latex"" height=""25"" src=""//latex.artofproblemsolving.com/e/b/a/ebae6429438e8352c69e7c90a82b2efc6c378196.png"" style=""vertical-align: -6px"" width=""199"">. This is nice as it’s also the smallest value, solidifying our answer.
</p><p>You can also simply brute-force it or sort of think ahead - for example, getting from A to M can be done <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> ways; <img alt=""$A \rightarrow X \rightarrow M$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/c/0/8/c086fd81a6c3aeecb3d0cf2a5a9b9db0ccba9557.png"" style=""vertical-align: -1px"" width=""108""> (<img alt=""$5+2$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/e/b/c/ebcb06adc2cc50b88a6d0c418bb46b1cb8113f8a.png"" style=""vertical-align: -1px"" width=""40"">) or <img alt=""$A \rightarrow M (8)$"" class=""latex"" height=""20"" src=""//latex.artofproblemsolving.com/b/1/6/b16e191eab2a714d1478b1f8fd6bef61c98b9673.png"" style=""vertical-align: -5px"" width=""87"">, so you should take the shorter route (<img alt=""$5+2$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/e/b/c/ebcb06adc2cc50b88a6d0c418bb46b1cb8113f8a.png"" style=""vertical-align: -1px"" width=""40"">). Another example is M to C, two ways - one is <img alt=""$6+5$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/0/f/5/0f576fe47422711e4c4f0c33da66021588b0e0f2.png"" style=""vertical-align: -1px"" width=""40""> and the other is <img alt=""$14$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/8/2/0/820a20de2847dfdc1bc5cffc8d904933150032bd.png"" style=""vertical-align: 0px"" width=""18"">. Take the shorter route. After this, you need to consider a few more times - consider if <img alt=""$5+10$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/6/7/f/67f12a295a8e3aaf0ae5643fc975c34187a68004.png"" style=""vertical-align: -1px"" width=""49""> (<img alt=""$Y \rightarrow C \rightarrow Z$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/7/5/3/7535f7b634de06b10ceb0e641ff4a002e6ae56fe.png"" style=""vertical-align: -1px"" width=""101"">) is greater than <img alt=""$17 (Y \rightarrow Z$"" class=""latex"" height=""20"" src=""//latex.artofproblemsolving.com/4/b/d/4bdbfd1768489a2988ef683a54a8f2aba96c4de9.png"" style=""vertical-align: -5px"" width=""84"">), which it is not, and consider if <img alt=""$25 (M \rightarrow Z$"" class=""latex"" height=""20"" src=""//latex.artofproblemsolving.com/8/5/8/8586ab2588b11479e6f0225b348d387313e75dc4.png"" style=""vertical-align: -5px"" width=""89"">) is greater than <img alt=""$14+10$"" class=""latex"" height=""15"" src=""//latex.artofproblemsolving.com/3/d/9/3d94e9601c3981fe51814fbb011425ab7a91577e.png"" style=""vertical-align: -2px"" width=""60""> (<img alt=""$M \rightarrow C \rightarrow Z$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/3/2/4/324eea5cc49ac166c4d77aaab25cdf52de7ee20d.png"" style=""vertical-align: -1px"" width=""106"">) or <img alt=""$6+5+10$"" class=""latex"" height=""15"" src=""//latex.artofproblemsolving.com/4/4/7/44780728289e8af8aa547725a952070692ae9a3c.png"" style=""vertical-align: -2px"" width=""83""> (<img alt=""$M \rightarrow Y \rightarrow C \rightarrow Z$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/9/9/5/995571828651a78ffb4f6876d17ba746a722b64c.png"" style=""vertical-align: -1px"" width=""149"">) which it is not. TLDR: <img alt=""$5+2+6+5+10 = \boxed{28}$"" class=""latex"" height=""25"" src=""//latex.artofproblemsolving.com/e/b/a/ebae6429438e8352c69e7c90a82b2efc6c378196.png"" style=""vertical-align: -6px"" width=""199"">. [Note: This is probably just the thinking behind the solution.] {Double-note: As MaxyMoosy said, since this answer is the smallest one, it has to be the right answer.}
</p><p>~MaxyMoosy ~HACKER2022
</p>",A
2024,AMC 8,19,"<p>Jordan owns 15 pairs of sneakers. Three fifths of the pairs are red and the rest are white. Two thirds of the pairs are high-top and the rest are low-top. The red high-top sneakers make up a fraction of the collection. What is the least possible value of this fraction?
</p><p><br>
<img alt=""$\textbf{(A) } 0\qquad\textbf{(B) } \dfrac{1}{5} \qquad\textbf{(C) } \dfrac{4}{15} \qquad\textbf{(D) } \dfrac{1}{3} \qquad\textbf{(E) } \dfrac{2}{5}$"" class=""latex"" height=""38"" src=""//latex.artofproblemsolving.com/3/5/2/3520d12672cbafb0e0477d90f2f074d3d52430ce.png"" style=""vertical-align: -13px"" width=""380"">
</p>","<p>Jordan has <img alt=""$10$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/f/c/6/fc606f7f1e530731ab4f1cc364c01dc64a4455ee.png"" style=""vertical-align: 0px"" width=""17""> high top sneakers, and <img alt=""$6$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/6/0/1/601a7806cbfad68196c43a4665871f8c3186802e.png"" width=""8""> white sneakers. We would want as many white high-top sneakers as possible, so we set <img alt=""$6$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/6/0/1/601a7806cbfad68196c43a4665871f8c3186802e.png"" width=""8""> high-top sneakers to be white. Then, we have <img alt=""$10-6=4$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/7/8/d/78d4c8d5729ac14729a48514741c49451005211a.png"" style=""vertical-align: 0px"" width=""82""> red high-top sneakers, so the answer is <img alt=""$\boxed{\dfrac{4}{15}}.$"" class=""latex"" height=""49"" src=""//latex.artofproblemsolving.com/2/3/0/2303d77807bb9a85d38ca962a500bdd5927c6762.png"" style=""vertical-align: -19px"" width=""40"">
</p>",C
2024,AMC 8,22,"<p>A  roll of tape is <img alt=""$4$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/c/7/c/c7cab1a05e1e0c1d51a6a219d96577a16b7abf9d.png"" style=""vertical-align: 0px"" width=""9""> inches in diameter and is wrapped around a ring that is <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> inches in diameter. A cross section of the tape is shown in the figure below. The tape is <img alt=""$0.015$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/9/5/8/958af00c2d554d63afe1c50b8c2da32e1bd13abc.png"" style=""vertical-align: -1px"" width=""43""> inches thick. If the tape is completely unrolled, approximately how long would it be? Round your answer to the nearest <img alt=""$100$"" class=""latex"" height=""13"" src=""//latex.artofproblemsolving.com/e/5/9/e59e2c6e83eb78cca610a5fd4070ae01c8d4ae60.png"" style=""vertical-align: 0px"" width=""26""> inches.
</p><p><img alt=""[asy] /* AMC8 P22 2024, revised by Teacher David */ size(150);  pair o = (0,0); real r1 = 1; real r2 = 2;  filldraw(circle(o, r2), mediumgray, linewidth(1pt)); filldraw(circle(o, r1), white, linewidth(1pt));  draw((-2,-2.6)--(-2,-2.4)); draw((2,-2.6)--(2,-2.4)); draw((-2,-2.5)--(2,-2.5), L=Label(&quot;4 in.&quot;));  draw((-1,0)--(1,0), L=Label(&quot;2 in.&quot;, align=(0,1)), arrow=Arrows());  draw((2,0)--(2,-1.3), linewidth(1pt)); [/asy]"" class=""latexcenter"" height=""252"" src=""//latex.artofproblemsolving.com/f/c/f/fcfe2b58e63110a4e3c3a711bfea3cb9da7f8e7a.png"" width=""205"">
</p><p><img alt=""$\textbf{(A) } 300\qquad\textbf{(B) } 600\qquad\textbf{(C) } 1200\qquad\textbf{(D) } 1500\qquad\textbf{(E) } 1800$"" class=""latex"" height=""18"" src=""//latex.artofproblemsolving.com/4/a/1/4a1964cca1ff4a369533a242c0304a7c0e97c44f.png"" style=""vertical-align: -5px"" width=""473"">
</p>","<p>The roll of tape is <img alt=""$1/0.015=66$"" class=""latex"" height=""20"" src=""//latex.artofproblemsolving.com/a/1/d/a1d94272478d3ca495648352be8250a3d4eb27b0.png"" style=""vertical-align: -5px"" width=""104""> layers thick. In order to find the total length, we have to find the average of each concentric circle and multiply it by <img alt=""$66$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/2/d/4/2d40f3652c1962e98ce050a88c04ed37997c67df.png"" width=""17"">. Since the diameter of the small circle is <img alt=""$2$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/4/1/c/41c544263a265ff15498ee45f7392c5f86c6d151.png"" width=""8""> inches and the diameter of the large one is <img alt=""$4$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/c/7/c/c7cab1a05e1e0c1d51a6a219d96577a16b7abf9d.png"" style=""vertical-align: 0px"" width=""9""> inches, the ""middle value"" (or mean) is <img alt=""$3$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/7/c/d/7cde695f2e4542fd01f860a89189f47a27143b66.png"" width=""8"">. Therefore, the average circumference is <img alt=""$3\pi$"" class=""latex"" height=""12"" src=""//latex.artofproblemsolving.com/f/5/d/f5d4a39c601726949a5cfde4a9bbd8d30a64fb56.png"" width=""19"">. Multiplying <img alt=""$3\pi \cdot 66$"" class=""latex"" height=""14"" src=""//latex.artofproblemsolving.com/7/0/2/7023fcd425d10db9a63d5d7c2c61391168ea14ad.png"" style=""vertical-align: -1px"" width=""53""> gives approximately <img alt=""$(B) \boxed{600}$"" class=""latex"" height=""25"" src=""//latex.artofproblemsolving.com/d/6/4/d64aa851862142646579c0b7fd9feec85111e6b9.png"" style=""vertical-align: -6px"" width=""69"">.
- Ilovemath3141592653589
</p>",B
